INSURANCE_POLICY_ID,CUSTOMER_ID,NUMBER_OF_COMMUNICATIONS,GROSS_INCOME,AGE_OF_PARTY,CLAIMS_COUNT,CLAIMS_AMOUNT,NUMBER_OF_CLAIMS_DENIED,EDUCATION_LEVEL,EMPLOYMENT_STATUS,GENDER,MARITAL_STATUS,SENTIMENT_SCORE,GROSS_PREMIUM,PREMIUM_AMOUNT,RENEWAL_DATE,PAYMENT_FREQUENCY,CHURN,CURRENT_ROW_INDICATOR,REGION,COUNTRY,COMPETITIVE_PREMIUM_AMOUNT_MIN,COMPETITIVE_PRICE,COUNTRY_NAME,BUNDLE_INDICATOR,REGION_NAME,POSTAL_CODE,NUMBER_OF_PRODUCTS,NUMBER_OF_COMPLAINTS,PAYMENT_TYPE,CUSTOMER_TYPE,CANCELLATION_REASON,NUMBER_OF_RISKS,AUTO_MAKE,AUTO_YEAR,LENGTH_OF_CAR_OWNERSHIP,AUTO_MODEL,AGENT,CHANNEL
10001931,1002473,2,82364,31,1,238,11,PhD,Employed,F,Married,120,250,500,4/16/18,YEARLY,1,1,OHIO,US,750,200,US,0,CENTRAL,430,3,9,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10001932,1002474,1,116898,30,1,577,8,High School,Employed,M,Divorce,105,600,600,4/17/18,QUARTERLY,0,1,OHIO,US,800,150,US,0,CENTRAL,430,1,0,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10001933,1002475,0,71624,43,2,439,7,High School,Selfemployed,M,Married,155,500,710,4/18/18,YEARLY,0,1,OHIO,US,925,155,US,0,CENTRAL,430,2,5,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10001934,1002476,2,80020,30,1,157,0,Graduate,Retired,U,Married,120,550,865,4/1/18,MONTHLY,0,1,OHIO,US,550,120,US,0,CENTRAL,430,2,3,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10001935,1002477,2,68099,28,3,280,15,PhD,Retired,F,Single,130,225,525,4/2/18,YEARLY,0,1,OHIO,US,600,90,US,0,CENTRAL,430,2,8,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10001936,1002478,3,75669,41,4,119,9,Professional,Unemployed,F,Single,135,600,750,4/3/18,MONTHLY,0,1,OHIO,US,770,45,US,0,CENTRAL,430,2,2,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10001937,1002479,1,60271,48,1,395,12,PhD,Employed,M,Married,155,550,700,4/4/18,YEARLY,0,1,OHIO,US,900,100,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10001938,1002480,0,500,51,4,202,14,College,Unemployed,F,Married,170,750,1200,4/5/18,MONTHLY,1,1,OHIO,US,522,100,US,0,CENTRAL,430,2,0,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10001939,1002481,0,591,21,1,573,14,Graduate,Employed,F,Single,190,600,900,4/6/18,MONTHLY,1,1,OHIO,US,450,125,US,0,CENTRAL,430,3,1,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10001940,1002482,6,63114,22,1,244,8,PhD,Selfemployed,U,Married,100,700,1000,4/7/18,QUARTERLY,0,1,OHIO,US,480,50,US,1,CENTRAL,430,3,16,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10001941,1002483,0,64981,24,1,158,13,Professional,Retired,M,Married,101,650,1000,4/8/18,MONTHLY,0,1,OHIO,US,655,100,US,0,CENTRAL,430,5,10,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10001942,1002484,0,62805,27,3,543,1,Professional,Retired,M,Married,122,750,900,4/9/18,YEARLY,0,1,OHIO,US,500,75,US,0,CENTRAL,430,3,15,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10001943,1002485,1,527,26,4,545,4,PhD,Unemployed,M,Married,111,450,885,4/10/18,YEARLY,0,1,OHIO,US,700,100,US,0,CENTRAL,430,1,11,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10001944,1002486,1,74837,25,2,207,17,Professional,Employed,M,Married,125,500,600,4/11/18,QUARTERLY,0,1,OHIO,US,725,120,US,0,CENTRAL,430,4,0,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10001945,1002487,2,70626,21,5,554,1,Professional,Retired,F,Married,175,600,550,4/12/18,YEARLY,0,1,OHIO,US,525,80,US,1,CENTRAL,430,3,4,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10001946,1002488,3,62199,23,4,238,17,High School,Employed,M,Married,150,890,750,4/13/18,YEARLY,0,1,OHIO,US,750,90,US,0,CENTRAL,430,4,8,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10001947,1002489,2,95187,54,3,577,3,High School,Employed,U,Married,100,500,720,4/14/18,QUARTERLY,0,1,OHIO,US,800,200,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10001948,1002490,1,527,66,4,439,2,Graduate,Employed,F,Married,111,450,550,4/15/18,QUARTERLY,0,1,OHIO,US,750,150,US,1,CENTRAL,430,1,1,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10001949,1002491,5,61342,23,1,439,0,PhD,Selfemployed,M,Married,155,450,500,3/9/17,QUARTERLY,1,1,OHIO,US,800,155,US,0,CENTRAL,430,3,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10001950,1002492,3,73522,27,3,157,5,College,Retired,M,Married,120,625,600,3/10/17,QUARTERLY,1,1,OHIO,US,925,120,US,0,CENTRAL,430,3,5,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10001951,1002493,4,62874,41,1,280,2,College,Retired,U,Single,105,500,710,3/11/17,MONTHLY,0,1,OHIO,US,550,90,US,1,CENTRAL,430,3,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10001952,1002494,2,73714,22,3,119,10,Graduate,Unemployed,F,Married,155,900,865,4/19/18,YEARLY,0,1,OHIO,US,600,50,US,0,CENTRAL,430,3,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10001953,1002495,1,72063,29,0,395,7,High School,Employed,F,Divorce,120,600,525,4/20/18,MONTHLY,0,1,OHIO,US,725,55,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10001954,1002496,2,92099,30,0,202,3,Graduate,Unemployed,M,Married,130,225,750,3/22/19,MONTHLY,0,1,OHIO,US,525,45,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10001955,1002497,1,79957,24,3,573,0,High School,Employed,F,Single,135,250,700,3/23/19,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,12,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10001956,1002498,2,68645,55,4,244,8,Graduate,Employed,F,Single,155,600,1200,3/24/19,MONTHLY,1,1,OHIO,US,800,100,US,0,CENTRAL,430,2,9,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10001957,1002499,1,61575,44,0,158,11,High School,Employed,U,Married,170,500,900,4/16/18,YEARLY,1,1,OHIO,US,750,125,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10001958,1002500,0,65507,21,3,543,13,Graduate,Selfemployed,M,Married,190,550,1000,4/17/18,YEARLY,0,1,OHIO,US,800,50,US,0,CENTRAL,430,2,5,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10001959,1002501,2,54534,37,3,545,4,Graduate,Retired,M,Divorce,100,225,1000,4/18/18,QUARTERLY,0,1,OHIO,US,925,100,US,0,CENTRAL,430,3,3,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10001960,1002502,2,77121,46,0,207,16,High School,Retired,M,Divorce,101,600,900,4/1/18,YEARLY,0,1,OHIO,US,550,75,US,0,CENTRAL,430,1,8,CREDIT,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Richardson,Agent
10001961,1002503,3,125825,39,2,554,12,Graduate,Unemployed,M,Married,122,550,885,4/2/18,MONTHLY,0,1,OHIO,US,600,100,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Hill,Bank
10001962,1002504,1,54251,29,4,238,0,High School,Employed,M,Divorce,111,750,600,4/3/18,YEARLY,0,1,OHIO,US,770,120,US,1,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Lee,Bank
10001963,1002505,0,72610,31,1,577,7,PhD,Selfemployed,M,Married,125,600,550,4/4/18,MONTHLY,1,1,OHIO,US,900,80,US,0,CENTRAL,430,4,0,CASH,SHORT-TERM,DECEASED,4,BMW,2014,3,4SERIES,Martinez,Agent
10001964,1002506,0,505,60,4,439,3,PhD,Retired,U,Divorce,175,700,750,4/5/18,MONTHLY,1,1,OHIO,US,522,90,US,0,CENTRAL,430,3,1,DEBIT,LONG-TERM,EVENT,2,FORD,2009,8,F150,King,Bank
10001965,1002507,6,72326,22,3,153,14,PhD,Retired,F,Married,150,650,720,4/6/18,YEARLY,1,1,OHIO,US,450,200,US,0,CENTRAL,430,4,16,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10001966,1002508,0,70653,26,4,157,13,High School,Unemployed,F,Married,100,750,550,4/7/18,MONTHLY,0,1,OHIO,US,480,150,US,1,CENTRAL,430,2,10,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10001967,1002509,0,73319,23,0,280,7,High School,Employed,M,Single,111,450,500,4/8/18,MONTHLY,0,1,OHIO,US,655,155,US,0,CENTRAL,430,1,15,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10001968,1002510,1,91391,31,4,119,7,Graduate,Retired,F,Single,155,500,600,4/9/18,QUARTERLY,0,1,OHIO,US,500,45,US,0,CENTRAL,430,3,11,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10001969,1002511,1,82364,30,1,395,8,PhD,Employed,F,Married,120,600,710,4/10/18,MONTHLY,0,1,OHIO,US,700,100,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,2,GMC,2009,8,ACADIA,Lewis,Bank
10001970,1002512,2,116898,54,3,202,10,High School,Employed,U,Married,105,625,865,4/11/18,YEARLY,0,1,OHIO,US,725,100,US,1,CENTRAL,430,3,4,CASH,SHORT-TERM,NSF,3,TOYOTA,2016,1,CAMRY,Anderson,Agent
10001971,1002513,3,71624,30,3,573,18,Graduate,Employed,M,Single,155,500,525,4/12/18,YEARLY,0,1,OHIO,US,525,125,US,0,CENTRAL,430,3,8,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Turner,Bank
10001972,1002514,2,80020,28,1,244,17,High School,Selfemployed,M,Married,120,900,750,4/13/18,QUARTERLY,0,1,OHIO,US,750,50,US,0,CENTRAL,430,2,2,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Mitchell,Agent
10001973,1002515,1,68099,41,3,158,11,Graduate,Retired,M,Married,130,600,700,4/14/18,YEARLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,2,1,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Rodriguez,Bank
10001974,1002516,5,75669,48,3,543,12,High School,Retired,M,Married,135,225,1200,4/15/18,YEARLY,1,1,OHIO,US,750,75,US,0,CENTRAL,430,2,0,DEBIT,SHORT-TERM,NSF,3,GMC,2015,2,ACADIA,Baker,Bank
10001975,1002517,3,60271,51,4,545,9,Graduate,Unemployed,F,Married,155,250,900,3/9/17,QUARTERLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,2,5,CASH,LONG-TERM,EVENT,3,BMW,2015,2,4SERIES,Watson,Bank
10001976,1002518,4,500,21,4,207,0,Graduate,Employed,M,Married,170,600,1000,3/10/17,QUARTERLY,1,1,OHIO,US,925,120,US,0,CENTRAL,430,2,9,CREDIT,SHORT-TERM,DECEASED,4,TOYOTA,2016,1,CAMRY,Brown,Agent
10001977,1002519,2,591,22,4,554,14,High School,Unemployed,U,Married,190,500,1000,3/11/17,QUARTERLY,0,1,OHIO,US,550,80,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Watson,Agent
10001978,1002520,1,63114,20,4,238,11,Graduate,Employed,F,Married,100,550,900,4/19/18,QUARTERLY,0,1,OHIO,US,600,90,US,0,CENTRAL,430,3,0,DEBIT,NEW,NSF,2,FORD,2011,6,F150,Rogers,Bank
10001979,1002521,2,64981,27,0,577,16,High School,Selfemployed,F,Married,101,225,885,4/20/18,MONTHLY,0,1,OHIO,US,770,200,US,0,CENTRAL,430,1,0,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Martin,Bank
10001980,1002522,1,62805,26,2,439,12,PhD,Retired,M,Married,122,600,600,3/22/19,YEARLY,0,1,OHIO,US,900,150,US,0,CENTRAL,430,2,12,DEBIT,SHORT-TERM,NSF,,,2002,,ACADIA,Turner,Bank
10001981,1002523,2,527,25,0,0,0,PhD,Retired,F,Married,111,550,550,3/23/19,MONTHLY,0,1,OHIO,US,522,155,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Phillips,Bank
10001982,1002524,1,74837,21,4,157,7,PhD,Unemployed,F,Married,125,750,750,3/24/19,MONTHLY,0,1,OHIO,US,450,120,US,1,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Robinson,Bank
10001983,1002525,0,70626,23,1,280,3,High School,Employed,U,Single,175,600,720,4/16/18,QUARTERLY,0,1,OHIO,US,480,90,US,0,CENTRAL,430,2,5,CASH,NEW,EVENT,2,GMC,2015,2,ACADIA,Robinson,Bank
10001984,1002526,2,62199,54,5,119,14,High School,Retired,M,Married,150,700,865,4/17/18,MONTHLY,0,1,OHIO,US,655,50,US,0,CENTRAL,430,2,3,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Mitchell,Agent
10001985,1002527,2,95187,66,2,395,13,Graduate,Employed,M,Divorce,100,650,525,4/18/18,YEARLY,0,1,OHIO,US,500,55,US,1,CENTRAL,430,2,8,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Rogers,Bank
10001986,1002528,3,527,23,2,202,7,PhD,Employed,M,Married,111,750,750,4/1/18,YEARLY,0,1,OHIO,US,700,45,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,NSF,3,BMW,2016,1,4SERIES,Moore,Bank
10001987,1002529,1,61342,27,1,573,7,High School,Employed,M,Single,155,450,700,4/2/18,QUARTERLY,0,1,OHIO,US,725,100,US,0,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,1,HONDA,2016,1,CIVIC,Green,Agent
10001988,1002530,0,73522,41,7,244,8,Graduate,Selfemployed,F,Single,120,500,1200,4/3/18,YEARLY,0,1,OHIO,US,525,100,US,0,CENTRAL,430,5,0,CREDIT,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Wilson,Agent
10001989,1002531,0,62874,22,1,158,10,High School,Retired,M,Married,105,600,900,4/4/18,MONTHLY,1,1,OHIO,US,750,125,US,1,CENTRAL,430,3,1,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Rodriguez,Bank
10001990,1002532,6,73714,29,1,543,18,Graduate,Retired,U,Married,155,890,1000,4/5/18,MONTHLY,0,1,OHIO,US,800,50,US,0,CENTRAL,430,3,16,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Walker,Agent
10001991,1002533,0,72063,30,2,545,17,High School,Unemployed,F,Divorce,120,500,1000,4/6/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,4,10,CREDIT,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Richardson,Agent
10001992,1002534,0,129728,24,1,207,11,Graduate,Employed,M,Divorce,130,450,900,4/7/18,MONTHLY,0,1,OHIO,US,800,75,US,0,CENTRAL,430,2,15,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Hill,Bank
10001993,1002535,1,64833,55,3,554,16,Graduate,Unemployed,M,Married,135,450,885,4/8/18,YEARLY,0,1,OHIO,US,925,100,US,0,CENTRAL,430,1,11,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Lee,Bank
10001994,1002536,1,127932,44,4,238,12,High School,Employed,U,Divorce,155,625,600,4/9/18,YEARLY,0,1,OHIO,US,550,120,US,1,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,4,BMW,2014,3,4SERIES,Martinez,Agent
10001995,1002537,2,75122,21,1,577,0,Graduate,Retired,F,Married,170,500,550,4/10/18,QUARTERLY,0,1,OHIO,US,600,80,US,0,CENTRAL,430,3,4,DEBIT,LONG-TERM,EVENT,2,FORD,2009,8,F150,King,Bank
10001996,1002538,3,51933,37,4,439,7,High School,Unemployed,F,Divorce,190,900,750,4/11/18,YEARLY,0,1,OHIO,US,770,90,US,0,CENTRAL,430,3,8,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10001997,1002539,2,556,46,1,157,3,PhD,Employed,M,Married,100,600,720,4/12/18,YEARLY,0,1,OHIO,US,900,200,US,1,CENTRAL,430,3,2,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10001998,1002540,1,69797,39,1,280,14,PhD,Selfemployed,F,Married,101,225,550,4/13/18,QUARTERLY,0,1,OHIO,US,522,150,US,0,CENTRAL,430,2,1,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10001999,1002541,5,69001,29,1,119,13,PhD,Retired,F,Single,122,250,500,4/14/18,QUARTERLY,0,1,OHIO,US,450,155,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10002000,1002542,3,519,31,3,395,7,High School,Retired,U,Single,111,600,600,4/15/18,QUARTERLY,1,1,OHIO,US,480,120,US,1,CENTRAL,430,2,5,CASH,NEW,NSF,2,GMC,2009,8,ACADIA,Lewis,Bank
10002001,1002543,4,119152,61,4,202,7,High School,Unemployed,M,Married,125,500,710,3/9/17,QUARTERLY,0,1,OHIO,US,655,90,US,0,CENTRAL,430,2,9,CASH,SHORT-TERM,NSF,3,TOYOTA,2016,1,CAMRY,Anderson,Agent
10002002,1002544,2,580,22,2,573,8,Graduate,Employed,M,Married,166,550,865,3/10/17,MONTHLY,0,1,OHIO,US,500,45,US,0,CENTRAL,430,2,0,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Turner,Bank
10002003,1002545,1,71501,26,5,244,10,Graduate,Retired,M,Single,175,225,525,3/11/17,YEARLY,1,1,OHIO,US,700,100,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Mitchell,Agent
10002004,1002546,2,92099,29,3,158,18,High School,Employed,U,Married,150,600,750,4/19/18,MONTHLY,0,1,OHIO,US,725,100,US,0,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Rodriguez,Bank
10002005,1002547,1,79957,31,0,543,17,PhD,Employed,F,Married,100,550,700,4/20/18,MONTHLY,0,1,OHIO,US,525,125,US,0,CENTRAL,430,1,12,DEBIT,SHORT-TERM,NSF,3,GMC,2015,2,ACADIA,Baker,Bank
10002006,1002548,2,68645,30,0,545,11,PhD,Employed,F,Married,111,750,1200,3/22/19,QUARTERLY,0,1,OHIO,US,750,50,US,0,CENTRAL,430,2,9,CASH,LONG-TERM,EVENT,3,BMW,2015,2,4SERIES,Watson,Bank
10002007,1002549,1,61575,54,3,207,12,PhD,Selfemployed,M,Married,155,600,900,3/23/19,MONTHLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,2,0,CREDIT,SHORT-TERM,DECEASED,4,TOYOTA,2016,1,CAMRY,Brown,Agent
10002008,1002550,0,65507,30,4,554,9,High School,Retired,F,Married,120,700,1000,3/24/19,YEARLY,0,1,OHIO,US,750,75,US,0,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Watson,Agent
10002009,1002551,2,54534,28,1,238,0,High School,Retired,F,Married,105,650,1000,4/16/18,YEARLY,1,1,OHIO,US,800,100,US,0,CENTRAL,430,2,3,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10002010,1002552,2,77121,41,3,577,8,Graduate,Unemployed,U,Married,155,750,900,4/17/18,QUARTERLY,1,1,OHIO,US,925,120,US,0,CENTRAL,430,4,8,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10002011,1002553,3,125825,48,3,439,10,PhD,Employed,M,Married,120,450,885,4/18/18,YEARLY,1,1,OHIO,US,550,80,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10002012,1002554,1,500000,51,0,206,18,High School,Unemployed,M,Married,130,500,600,4/1/18,MONTHLY,0,1,OHIO,US,600,90,US,0,CENTRAL,430,4,0,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10002013,1002555,0,32000,21,2,170,17,Graduate,Employed,M,Married,135,600,550,4/2/18,YEARLY,0,1,OHIO,US,770,200,US,0,CENTRAL,430,2,0,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10002014,1002556,0,37000,22,4,300,11,High School,Selfemployed,M,Married,155,890,750,4/3/18,MONTHLY,0,1,OHIO,US,900,150,US,0,CENTRAL,430,1,1,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10002015,1002557,6,23999,24,1,428,12,Graduate,Retired,F,Single,170,500,720,4/4/18,MONTHLY,0,1,OHIO,US,522,155,US,0,CENTRAL,430,3,16,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10002016,1002558,0,76000,27,4,498,9,Graduate,Retired,M,Married,190,450,550,4/5/18,QUARTERLY,0,1,OHIO,US,725,120,US,0,CENTRAL,430,3,10,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10002017,1002559,0,55000,26,3,153,0,High School,Unemployed,U,Divorce,100,450,500,4/6/18,QUARTERLY,0,1,OHIO,US,525,90,US,0,CENTRAL,430,3,15,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10002018,1002560,1,87000,25,4,157,14,Graduate,Employed,F,Married,101,625,600,4/7/18,QUARTERLY,0,1,OHIO,US,750,50,US,0,CENTRAL,430,3,11,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10002019,1002561,1,65000,21,0,280,8,High School,Retired,F,Single,122,500,710,4/8/18,QUARTERLY,0,1,OHIO,US,800,55,US,0,CENTRAL,430,2,0,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10002020,1002562,2,112277,23,4,119,7,PhD,Employed,F,Single,111,900,865,4/9/18,MONTHLY,0,1,OHIO,US,750,45,US,0,CENTRAL,430,2,4,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10002021,1002563,3,61039,54,1,395,0,PhD,Employed,U,Married,125,600,525,4/10/18,YEARLY,0,1,OHIO,US,800,100,US,1,CENTRAL,430,2,8,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10002022,1002564,2,79238,66,3,202,15,PhD,Employed,M,Married,175,225,750,4/11/18,MONTHLY,0,1,OHIO,US,925,100,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10002023,1002565,1,73965,23,3,573,9,High School,Selfemployed,M,Divorce,150,250,700,4/12/18,MONTHLY,1,1,OHIO,US,550,125,US,0,CENTRAL,430,2,1,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10002024,1002566,5,65447,27,1,244,12,High School,Retired,M,Divorce,100,600,1200,4/13/18,QUARTERLY,1,1,OHIO,US,600,50,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10002025,1002567,3,129728,41,3,158,14,Graduate,Retired,M,Married,111,500,900,4/14/18,MONTHLY,1,1,OHIO,US,770,100,US,0,CENTRAL,430,3,5,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10002026,1002568,4,64833,22,3,543,14,PhD,Unemployed,F,Divorce,155,550,1000,4/15/18,YEARLY,1,1,OHIO,US,900,75,US,0,CENTRAL,430,1,9,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10002027,1002569,2,127932,29,4,545,8,Graduate,Employed,M,Married,120,225,1000,3/9/17,YEARLY,1,1,OHIO,US,522,100,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10002028,1002570,1,75122,30,4,207,13,High School,Unemployed,U,Divorce,105,600,900,3/10/17,QUARTERLY,0,1,OHIO,US,450,120,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10002029,1002571,2,51933,24,4,554,1,PhD,Selfemployed,F,Married,155,550,885,3/11/17,YEARLY,0,1,OHIO,US,480,80,US,0,CENTRAL,430,2,0,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10002030,1002572,1,556,55,4,238,4,PhD,Retired,M,Married,120,750,600,4/19/18,YEARLY,0,1,OHIO,US,655,90,US,0,CENTRAL,430,2,12,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10002031,1002573,2,69797,44,0,577,17,PhD,Retired,M,Single,130,600,550,4/20/18,MONTHLY,1,1,OHIO,US,500,200,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10002032,1002574,1,69001,21,2,439,1,High School,Unemployed,U,Single,135,700,750,3/22/19,MONTHLY,0,1,OHIO,US,725,150,US,1,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10002033,1002575,0,519,37,0,0,17,High School,Employed,F,Married,155,650,720,3/23/19,QUARTERLY,0,1,OHIO,US,525,155,US,1,CENTRAL,430,3,5,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10002034,1002576,2,119152,46,3,206,3,Graduate,Retired,F,Married,170,625,865,3/24/19,MONTHLY,1,1,OHIO,US,750,120,US,0,CENTRAL,430,3,3,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10002035,1002577,2,580,39,4,170,2,PhD,Employed,M,Single,190,500,525,4/16/18,YEARLY,0,1,OHIO,US,800,90,US,1,CENTRAL,430,5,8,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
