Date,Value
8/13/12,0.8097
8/10/12,0.812
8/9/12,0.8124
8/8/12,0.8093
8/7/12,0.8051
8/6/12,0.8055
8/3/12,0.8102
8/2/12,0.8224
8/1/12,0.8132
7/31/12,0.812
7/30/12,0.8169
7/27/12,0.8083
7/26/12,0.8129
7/25/12,0.8248
7/24/12,0.8275
7/23/12,0.8253
7/20/12,0.8218
7/19/12,0.8157
7/18/12,0.8153
7/17/12,0.8187
7/16/12,0.8171
7/13/12,0.8167
7/12/12,0.8207
7/11/12,0.8165
7/10/12,0.8159
7/9/12,0.8131
7/6/12,0.8125
7/5/12,0.8077
7/4/12,0.7993
7/3/12,0.7932
7/2/12,0.7947
6/29/12,0.788
6/28/12,0.8048
6/27/12,0.8026
6/26/12,0.8019
6/25/12,0.8013
6/22/12,0.7978
6/21/12,0.7932
6/20/12,0.7872
6/19/12,0.7888
6/18/12,0.7949
6/15/12,0.7921
6/14/12,0.7938
6/13/12,0.7953
6/12/12,0.8028
6/11/12,0.7994
6/8/12,0.8022
6/7/12,0.7959
6/6/12,0.8002
6/1/12,0.8089
5/31/12,0.8088
5/30/12,0.807
5/29/12,0.7977
5/28/12,0.7975
5/25/12,0.7993
5/24/12,0.7948
5/23/12,0.7947
5/22/12,0.7838
5/21/12,0.7832
5/18/12,0.786
5/17/12,0.787
5/16/12,0.7849
5/15/12,0.7827
5/14/12,0.7789
5/11/12,0.7726
5/10/12,0.7715
5/9/12,0.7733
5/8/12,0.7695
5/4/12,0.7626
5/3/12,0.7603
5/2/12,0.7603
5/1/12,0.7561
4/30/12,0.7556
4/27/12,0.7541
4/26/12,0.7559
4/25/12,0.7585
4/24/12,0.7574
4/23/12,0.762
4/20/12,0.7571
4/19/12,0.7609
4/18/12,0.7621
4/17/12,0.761
4/16/12,0.7656
4/13/12,0.7644
4/12/12,0.759
4/11/12,0.7621
4/10/12,0.7644
4/5/12,0.7655
4/4/12,0.7624
4/3/12,0.7497
4/2/12,0.7518
3/30/12,0.7509
3/29/12,0.7531
3/28/12,0.7524
3/27/12,0.7506
3/26/12,0.7504
3/23/12,0.7539
3/22/12,0.7579
3/21/12,0.7581
3/20/12,0.7564
3/19/12,0.7552
3/16/12,0.7592
3/15/12,0.7652
3/14/12,0.7678
3/13/12,0.7628
3/12/12,0.761
3/9/12,0.7623
3/8/12,0.7535
3/7/12,0.7621
3/6/12,0.7625
3/5/12,0.7557
3/2/12,0.7573
3/1/12,0.7501
2/29/12,0.7476
2/28/12,0.7449
2/27/12,0.7466
2/24/12,0.7428
2/23/12,0.7511
2/22/12,0.7552
2/21/12,0.7539
2/20/12,0.7537
2/17/12,0.7596
2/16/12,0.7668
2/15/12,0.7653
2/14/12,0.7615
2/13/12,0.7566
2/10/12,0.7583
2/9/12,0.7517
2/8/12,0.7544
2/7/12,0.7552
2/6/12,0.7646
2/3/12,0.7621
2/2/12,0.7592
2/1/12,0.7577
1/31/12,0.7639
1/30/12,0.7627
1/27/12,0.7615
1/26/12,0.7599
1/25/12,0.7708
1/24/12,0.7704
1/23/12,0.7665
1/20/12,0.774
1/19/12,0.7757
1/18/12,0.7802
1/17/12,0.7851
1/16/12,0.7891
1/13/12,0.7895
1/12/12,0.7814
1/11/12,0.7883
1/10/12,0.7826
1/9/12,0.7851
1/6/12,0.7865
1/5/12,0.7817
1/4/12,0.7747
1/3/12,0.7661
12/30/11,0.7729
12/29/11,0.7743
12/28/11,0.7724
12/23/11,0.7653
12/22/11,0.7653
12/21/11,0.7663
12/20/11,0.7625
12/19/11,0.768
12/16/11,0.7664
12/15/11,0.7694
12/14/11,0.7721
12/13/11,0.7641
12/12/11,0.7567
12/9/11,0.7482
12/8/11,0.7512
12/7/11,0.747
12/6/11,0.7473
12/5/11,0.7425
12/2/11,0.7445
12/1/11,0.7423
11/30/11,0.7428
11/29/11,0.75
11/28/11,0.749
11/25/11,0.7536
11/24/11,0.7506
11/23/11,0.7491
11/22/11,0.741
11/21/11,0.7425
11/18/11,0.7395
11/17/11,0.74
11/16/11,0.7391
11/15/11,0.7396
11/14/11,0.7336
11/11/11,0.7281
11/10/11,0.736
11/9/11,0.7361
11/8/11,0.7243
11/7/11,0.7273
11/4/11,0.7267
11/3/11,0.7276
11/2/11,0.7246
11/1/11,0.7313
10/31/11,0.7169
10/28/11,0.7054
10/27/11,0.7071
10/26/11,0.7236
10/25/11,0.7192
10/24/11,0.7203
10/21/11,0.7196
10/20/11,0.7301
10/19/11,0.7245
10/18/11,0.7308
10/17/11,0.7265
10/14/11,0.7211
10/13/11,0.7297
10/12/11,0.7249
10/11/11,0.7334
10/10/11,0.7323
10/7/11,0.7411
10/6/11,0.746
10/5/11,0.7513
10/4/11,0.7531
10/3/11,0.7533
9/30/11,0.7453
9/29/11,0.7326
9/28/11,0.7352
9/27/11,0.7334
9/26/11,0.7422
9/23/11,0.7398
9/22/11,0.7426
9/21/11,0.7304
9/20/11,0.7293
9/19/11,0.7346
9/16/11,0.7254
9/15/11,0.722
9/14/11,0.7314
9/13/11,0.7311
9/12/11,0.7348
9/9/11,0.7293
9/8/11,0.7141
9/7/11,0.7125
9/6/11,0.7124
9/5/11,0.7085
9/2/11,0.7038
9/1/11,0.7017
8/31/11,0.6945
8/30/11,0.6928
8/26/11,0.6964
8/25/11,0.6968
8/24/11,0.694
8/23/11,0.6949
8/22/11,0.6954
8/19/11,0.6937
8/18/11,0.6985
8/17/11,0.6919
8/16/11,0.6945
8/15/11,0.6923
8/12/11,0.7035
8/11/11,0.7009
8/10/11,0.7052
8/9/11,0.7032
8/8/11,0.7048
8/5/11,0.7046
8/4/11,0.7063
8/3/11,0.6996
8/2/11,0.7033
8/1/11,0.7043
7/29/11,0.6957
7/28/11,0.6993
7/27/11,0.6952
7/26/11,0.6903
7/25/11,0.6975
7/22/11,0.6961
7/21/11,0.6954
7/20/11,0.7044
7/19/11,0.7047
7/18/11,0.713
7/15/11,0.708
7/14/11,0.7065
7/13/11,0.7061
7/12/11,0.7149
7/11/11,0.7148
7/8/11,0.7014
7/7/11,0.6961
7/6/11,0.6991
7/5/11,0.6914
7/4/11,0.6891
7/1/11,0.6905
6/30/11,0.6897
6/29/11,0.6946
6/28/11,0.6962
6/27/11,0.7003
6/24/11,0.706
6/23/11,0.7068
6/22/11,0.6928
6/21/11,0.6958
6/20/11,0.6987
6/17/11,0.699
6/16/11,0.7071
6/15/11,0.6998
6/14/11,0.6907
6/13/11,0.6956
6/10/11,0.6965
6/9/11,0.6893
6/8/11,0.6846
6/7/11,0.6811
6/6/11,0.6847
6/3/11,0.6866
6/2/11,0.6926
6/1/11,0.6932
5/31/11,0.6956
5/27/11,0.7013
5/26/11,0.7093
5/25/11,0.7107
5/24/11,0.709
5/23/11,0.7132
5/20/11,0.7066
5/19/11,0.7016
5/18/11,0.7016
5/17/11,0.7058
5/16/11,0.7024
5/13/11,0.7039
5/12/11,0.7044
5/11/11,0.6995
5/10/11,0.6966
5/9/11,0.7011
5/6/11,0.6894
5/5/11,0.6842
5/4/11,0.6719
5/3/11,0.6738
4/28/11,0.6746
4/27/11,0.683
4/26/11,0.6838
4/21/11,0.6864
4/20/11,0.6892
4/19/11,0.6987
4/18/11,0.704
4/15/11,0.6935
4/14/11,0.6916
4/13/11,0.6896
4/12/11,0.6899
4/11/11,0.6919
4/8/11,0.6928
4/7/11,0.6998
4/6/11,0.6971
4/5/11,0.704
4/4/11,0.7025
4/1/11,0.707
3/31/11,0.7047
3/30/11,0.7094
3/29/11,0.7109
3/28/11,0.7089
3/25/11,0.7071
3/24/11,0.7043
3/23/11,0.7081
3/22/11,0.7037
3/21/11,0.705
3/18/11,0.7072
3/17/11,0.7133
3/16/11,0.7183
3/15/11,0.7159
3/14/11,0.7156
3/11/11,0.7225
3/10/11,0.7247
3/9/11,0.7183
3/8/11,0.7195
3/7/11,0.7136
3/4/11,0.7148
3/3/11,0.7174
3/2/11,0.7205
3/1/11,0.7231
2/28/11,0.724
2/25/11,0.7274
2/24/11,0.7251
2/23/11,0.7265
2/22/11,0.7302
2/21/11,0.7315
2/18/11,0.7332
2/17/11,0.7365
2/16/11,0.7398
2/15/11,0.7399
2/14/11,0.7429
2/11/11,0.7381
2/10/11,0.7353
2/9/11,0.7295
2/8/11,0.7314
2/7/11,0.7384
2/4/11,0.7378
2/3/11,0.7337
2/2/11,0.7241
2/1/11,0.7251
1/31/11,0.7295
1/28/11,0.7339
1/27/11,0.7282
1/26/11,0.7303
1/25/11,0.7313
1/24/11,0.7312
1/21/11,0.7361
1/20/11,0.7457
1/19/11,0.7411
1/18/11,0.7468
1/17/11,0.7526
1/14/11,0.7484
1/13/11,0.7499
1/12/11,0.7655
1/11/11,0.7731
1/10/11,0.7728
1/7/11,0.7703
1/6/11,0.7671
1/5/11,0.7608
1/4/11,0.7509
12/31/10,0.7454
12/30/10,0.7528
12/29/10,0.7613
12/24/10,0.7625
12/23/10,0.7652
12/22/10,0.7635
12/21/10,0.7614
12/20/10,0.7634
12/17/10,0.7605
12/16/10,0.7579
12/15/10,0.7503
12/14/10,0.7471
12/13/10,0.747
12/10/10,0.7563
12/9/10,0.7589
12/8/10,0.7568
12/7/10,0.7494
12/6/10,0.7526
12/3/10,0.7472
12/2/10,0.7593
12/1/10,0.7656
11/30/10,0.7682
11/29/10,0.764
11/26/10,0.7567
11/25/10,0.7477
11/24/10,0.7466
11/23/10,0.7444
11/22/10,0.7348
11/19/10,0.7321
11/18/10,0.7352
11/17/10,0.7385
11/16/10,0.7378
11/15/10,0.7355
11/12/10,0.7297
11/11/10,0.7315
11/10/10,0.73
11/9/10,0.7188
11/8/10,0.7196
11/5/10,0.7126
11/4/10,0.703
11/3/10,0.7136
11/2/10,0.713
11/1/10,0.7199
10/29/10,0.7195
10/28/10,0.7194
10/27/10,0.7257
10/26/10,0.721
10/25/10,0.7154
10/22/10,0.7181
10/21/10,0.7141
10/20/10,0.7159
10/19/10,0.7251
10/18/10,0.7159
10/15/10,0.7137
10/14/10,0.71
10/13/10,0.7163
10/12/10,0.7229
10/11/10,0.7197
10/8/10,0.7177
10/7/10,0.7173
10/6/10,0.7198
10/5/10,0.7226
10/4/10,0.7309
10/1/10,0.7275
9/30/10,0.7325
9/29/10,0.7353
9/28/10,0.7383
9/27/10,0.7423
9/24/10,0.742
9/23/10,0.75
9/22/10,0.7457
9/21/10,0.7614
9/20/10,0.7642
9/17/10,0.7665
9/16/10,0.7632
9/15/10,0.7675
9/14/10,0.7706
9/13/10,0.777
9/10/10,0.7858
9/9/10,0.7851
9/8/10,0.7846
9/7/10,0.7858
9/6/10,0.7765
9/3/10,0.7774
9/2/10,0.7795
9/1/10,0.7802
8/31/10,0.7868
8/27/10,0.7862
8/26/10,0.7851
8/25/10,0.7919
8/24/10,0.7885
8/23/10,0.7901
8/20/10,0.7883
8/19/10,0.7772
8/18/10,0.778
8/17/10,0.7771
8/16/10,0.7785
8/13/10,0.7836
8/12/10,0.7785
8/11/10,0.7752
8/10/10,0.7641
8/9/10,0.7549
8/6/10,0.7522
8/5/10,0.7602
8/4/10,0.7608
8/3/10,0.7563
8/2/10,0.7583
7/30/10,0.7675
7/29/10,0.7642
7/28/10,0.7684
7/27/10,0.7701
7/26/10,0.773
7/23/10,0.7802
7/22/10,0.7747
7/21/10,0.78
7/20/10,0.7761
7/19/10,0.7711
7/16/10,0.7721
7/15/10,0.7756
7/14/10,0.7855
7/13/10,0.7893
7/12/10,0.7945
7/9/10,0.7916
7/8/10,0.7886
7/7/10,0.7917
7/6/10,0.7907
7/5/10,0.798
7/2/10,0.7935
7/1/10,0.8029
6/30/10,0.8165
6/29/10,0.8211
6/28/10,0.8109
6/25/10,0.8135
6/24/10,0.8118
6/23/10,0.817
6/22/10,0.8141
6/21/10,0.8078
6/18/10,0.8076
6/17/10,0.8093
6/16/10,0.8119
6/15/10,0.8125
6/14/10,0.8145
6/11/10,0.8269
6/10/10,0.8261
6/9/10,0.8293
6/8/10,0.837
6/7/10,0.8383
6/4/10,0.8308
6/3/10,0.8193
6/2/10,0.8197
6/1/10,0.8137
5/28/10,0.811
5/27/10,0.8154
5/26/10,0.8183
5/25/10,0.8168
5/24/10,0.8078
5/21/10,0.7964
5/20/10,0.8108
5/19/10,0.8104
5/18/10,0.8082
5/17/10,0.8107
5/14/10,0.8048
5/13/10,0.7958
5/12/10,0.7886
5/11/10,0.788
5/10/10,0.7789
5/7/10,0.7904
5/6/10,0.7868
5/5/10,0.7772
5/4/10,0.7673
4/30/10,0.752
4/29/10,0.7551
4/28/10,0.7574
4/27/10,0.7509
4/26/10,0.7505
4/23/10,0.7485
4/22/10,0.7518
4/21/10,0.7466
4/20/10,0.7429
4/19/10,0.7426
4/16/10,0.7403
4/15/10,0.7371
4/14/10,0.7338
4/13/10,0.7375
4/12/10,0.7349
4/9/10,0.7437
4/8/10,0.7487
4/7/10,0.7495
4/6/10,0.7472
4/1/10,0.7387
3/31/10,0.739
3/30/10,0.7449
3/29/10,0.7423
3/26/10,0.7463
3/25/10,0.7493
3/24/10,0.7492
3/23/10,0.7389
3/22/10,0.7391
3/19/10,0.7392
3/18/10,0.7352
3/17/10,0.7279
3/16/10,0.727
3/15/10,0.7325
3/12/10,0.7268
3/11/10,0.7314
3/10/10,0.7318
3/9/10,0.7363
3/8/10,0.7325
3/5/10,0.7349
3/4/10,0.7348
3/3/10,0.7304
3/2/10,0.7374
3/1/10,0.7419
2/26/10,0.7327
2/25/10,0.7395
2/24/10,0.7349
2/23/10,0.7369
2/22/10,0.7358
2/19/10,0.7401
2/18/10,0.7338
2/17/10,0.7323
2/16/10,0.7299
2/15/10,0.7355
2/12/10,0.7347
2/11/10,0.735
2/10/10,0.73
2/9/10,0.728
2/8/10,0.7299
2/5/10,0.7315
2/4/10,0.7256
2/3/10,0.7186
2/2/10,0.7168
2/1/10,0.7196
1/29/10,0.7194
1/28/10,0.7163
1/27/10,0.7122
1/26/10,0.7113
1/25/10,0.7064
1/22/10,0.7078
1/21/10,0.7114
1/20/10,0.7084
1/19/10,0.7002
1/18/10,0.6952
1/15/10,0.696
1/14/10,0.6908
1/13/10,0.6892
1/12/10,0.6878
1/11/10,0.6874
1/8/10,0.6981
1/7/10,0.6981
1/6/10,0.695
1/5/10,0.6936
1/4/10,0.6926
12/31/09,0.697
12/30/09,0.6992
12/29/09,0.6941
12/24/09,0.6965
12/23/09,0.6977
12/22/09,0.7026
12/21/09,0.6986
12/18/09,0.7006
12/17/09,0.697
12/16/09,0.6859
12/15/09,0.687
12/14/09,0.6825
12/11/09,0.6839
12/10/09,0.6793
12/9/09,0.6782
12/8/09,0.6785
12/7/09,0.6744
12/4/09,0.6717
12/3/09,0.6628
12/2/09,0.6633
12/1/09,0.6625
11/30/09,0.6661
11/27/09,0.6677
11/26/09,0.6672
11/25/09,0.6642
11/24/09,0.6689
11/23/09,0.6676
11/20/09,0.6736
11/19/09,0.6729
11/18/09,0.6681
11/17/09,0.6738
11/16/09,0.6676
11/13/09,0.6717
11/12/09,0.6718
11/11/09,0.6672
11/10/09,0.6681
11/9/09,0.6664
11/6/09,0.6724
11/5/09,0.6717
11/4/09,0.674
11/3/09,0.6813
11/2/09,0.6749
10/30/09,0.6778
10/29/09,0.6748
10/28/09,0.6774
10/27/09,0.6747
10/26/09,0.6693
10/23/09,0.6658
10/22/09,0.6664
10/21/09,0.6667
10/20/09,0.6692
10/19/09,0.6692
10/16/09,0.6722
10/15/09,0.6694
10/14/09,0.6711
10/13/09,0.6745
10/12/09,0.6752
10/9/09,0.6777
10/8/09,0.6774
10/7/09,0.6811
10/6/09,0.6781
10/5/09,0.6836
10/2/09,0.6847
10/1/09,0.6869
9/30/09,0.6841
9/29/09,0.6875
9/28/09,0.6835
9/25/09,0.6807
9/24/09,0.6799
9/23/09,0.6766
9/22/09,0.676
9/21/09,0.6823
9/18/09,0.6793
9/17/09,0.6782
9/16/09,0.6809
9/15/09,0.685
9/14/09,0.6835
9/11/09,0.6843
9/10/09,0.6866
9/9/09,0.6858
9/8/09,0.689
9/7/09,0.6976
9/4/09,0.7025
9/3/09,0.7013
9/2/09,0.7023
9/1/09,0.6991
8/28/09,0.6957
8/27/09,0.7029
8/26/09,0.7026
8/25/09,0.6979
8/24/09,0.6983
8/21/09,0.6993
8/20/09,0.7024
8/19/09,0.7034
8/18/09,0.7089
8/17/09,0.7106
8/14/09,0.7024
8/13/09,0.6996
8/12/09,0.7036
8/11/09,0.7071
8/10/09,0.7061
8/7/09,0.7038
8/6/09,0.6961
8/5/09,0.6951
8/4/09,0.6946
8/3/09,0.6936
7/31/09,0.7054
7/30/09,0.7111
7/29/09,0.7111
7/28/09,0.7053
7/27/09,0.7031
7/24/09,0.7042
7/23/09,0.7019
7/22/09,0.7038
7/21/09,0.7028
7/20/09,0.7036
7/17/09,0.7087
7/16/09,0.7086
7/15/09,0.71
7/14/09,0.7172
7/13/09,0.7169
7/10/09,0.7173
7/9/09,0.7153
7/8/09,0.7196
7/7/09,0.7143
7/6/09,0.7183
7/3/09,0.7142
7/2/09,0.7134
7/1/09,0.7078
6/30/09,0.7129
6/29/09,0.7113
6/26/09,0.7108
6/25/09,0.7192
6/24/09,0.7127
6/23/09,0.7138
6/22/09,0.7205
6/19/09,0.7181
6/18/09,0.7162
6/17/09,0.7212
6/16/09,0.72
6/15/09,0.7228
6/12/09,0.7144
6/11/09,0.7106
6/10/09,0.7139
6/9/09,0.7141
6/8/09,0.7215
6/5/09,0.714
6/4/09,0.7049
6/3/09,0.7049
6/2/09,0.6993
6/1/09,0.7063
5/29/09,0.7065
5/28/09,0.7173
5/27/09,0.7179
5/26/09,0.715
5/22/09,0.7148
5/21/09,0.7263
5/20/09,0.7255
5/19/09,0.7346
5/18/09,0.7412
5/15/09,0.7355
5/14/09,0.736
5/13/09,0.7351
5/12/09,0.7328
5/11/09,0.7341
5/8/09,0.7416
5/7/09,0.7456
5/6/09,0.7519
5/5/09,0.7492
5/1/09,0.7547
4/30/09,0.7547
4/29/09,0.7537
4/28/09,0.7646
4/27/09,0.7617
4/24/09,0.7547
4/23/09,0.7664
4/22/09,0.7683
4/21/09,0.772
4/20/09,0.7739
4/17/09,0.7666
4/16/09,0.7581
4/15/09,0.7588
4/14/09,0.7544
4/9/09,0.7572
4/8/09,0.7559
4/7/09,0.7535
4/6/09,0.7459
4/3/09,0.7449
4/2/09,0.7438
4/1/09,0.7559
3/31/09,0.7532
3/30/09,0.7596
3/27/09,0.7516
3/26/09,0.7375
3/25/09,0.7387
3/24/09,0.7394
3/23/09,0.737
3/20/09,0.7371
3/19/09,0.7283
3/18/09,0.7628
3/17/09,0.7709
3/16/09,0.7694
3/13/09,0.7757
3/12/09,0.7814
3/11/09,0.7828
3/10/09,0.7842
3/9/09,0.7915
3/6/09,0.7898
3/5/09,0.7969
3/4/09,0.7962
3/3/09,0.7959
3/2/09,0.7943
2/27/09,0.7874
2/26/09,0.7843
2/25/09,0.7877
2/24/09,0.7841
2/23/09,0.7854
2/20/09,0.7928
2/19/09,0.788
2/18/09,0.7981
2/17/09,0.7952
2/16/09,0.7813
2/13/09,0.7745
2/12/09,0.7828
2/11/09,0.7751
2/10/09,0.7671
2/9/09,0.7652
2/6/09,0.7781
2/5/09,0.7789
2/4/09,0.7762
2/3/09,0.7711
2/2/09,0.7809
1/30/09,0.7803
1/29/09,0.7645
1/28/09,0.7563
1/27/09,0.7592
1/26/09,0.7614
1/23/09,0.7819
1/22/09,0.7716
1/21/09,0.7769
1/20/09,0.7745
1/19/09,0.7605
1/16/09,0.7547
1/15/09,0.7655
1/14/09,0.7596
1/13/09,0.759
1/12/09,0.7488
1/9/09,0.7402
1/8/09,0.7289
1/7/09,0.7327
1/6/09,0.7476
1/5/09,0.7334
1/2/09,0.7176
12/31/08,0.7194
12/30/08,0.707
12/29/08,0.7026
12/24/08,0.7149
12/23/08,0.7175
12/22/08,0.7182
12/19/08,0.7177
12/18/08,0.6907
12/17/08,0.6981
12/16/08,0.7267
12/15/08,0.7314
12/12/08,0.7478
12/11/08,0.7557
12/10/08,0.7698
12/9/08,0.7754
12/8/08,0.7735
12/5/08,0.7888
12/4/08,0.7852
12/3/08,0.7878
12/2/08,0.7863
12/1/08,0.7938
11/28/08,0.7882
11/27/08,0.7768
11/26/08,0.7757
11/25/08,0.7698
11/24/08,0.7795
11/21/08,0.7996
11/20/08,0.7985
11/19/08,0.7902
11/18/08,0.7906
11/17/08,0.791
11/14/08,0.7886
11/13/08,0.7956
11/12/08,0.7987
11/11/08,0.7971
11/10/08,0.78
11/7/08,0.7822
11/6/08,0.7823
11/5/08,0.7658
11/4/08,0.771
11/3/08,0.784
10/31/08,0.7888
10/30/08,0.7782
10/29/08,0.7783
10/28/08,0.8015
10/27/08,0.8035
10/24/08,0.7851
10/23/08,0.7762
10/22/08,0.7748
10/21/08,0.7583
10/20/08,0.7517
10/17/08,0.7434
10/16/08,0.746
10/15/08,0.7363
10/14/08,0.7336
10/13/08,0.736
10/10/08,0.7388
10/9/08,0.7327
10/8/08,0.733
10/7/08,0.7331
10/6/08,0.7409
10/3/08,0.7241
10/2/08,0.7245
10/1/08,0.7142
9/30/08,0.7117
9/29/08,0.6928
9/26/08,0.6846
9/25/08,0.6817
9/24/08,0.6819
9/23/08,0.679
9/22/08,0.6832
9/19/08,0.6942
9/18/08,0.6956
9/17/08,0.7046
9/16/08,0.7083
9/15/08,0.7047
9/12/08,0.7054
9/11/08,0.7182
9/10/08,0.7114
9/9/08,0.7075
9/8/08,0.7039
9/5/08,0.701
9/4/08,0.6954
9/3/08,0.6916
9/2/08,0.6887
9/1/08,0.6853
8/29/08,0.6793
8/28/08,0.6793
8/27/08,0.6799
8/26/08,0.6826
8/22/08,0.675
8/21/08,0.672
8/20/08,0.679
8/19/08,0.6801
8/18/08,0.6801
8/15/08,0.6809
8/14/08,0.6713
8/13/08,0.6726
8/12/08,0.6707
8/11/08,0.6667
8/8/08,0.6653
8/7/08,0.6504
8/6/08,0.6485
8/5/08,0.6457
8/4/08,0.6406
8/1/08,0.6425
7/31/08,0.6409
7/30/08,0.6427
7/29/08,0.6412
7/28/08,0.6354
7/25/08,0.6381
7/24/08,0.6381
7/23/08,0.6371
7/22/08,0.6315
7/21/08,0.6304
7/18/08,0.6308
7/17/08,0.6296
7/16/08,0.6321
7/15/08,0.6261
7/14/08,0.6291
7/11/08,0.6286
7/10/08,0.6332
7/9/08,0.6356
7/8/08,0.6378
7/7/08,0.6384
7/4/08,0.6373
7/3/08,0.6364
7/2/08,0.6303
7/1/08,0.6348
6/30/08,0.6347
6/27/08,0.6349
6/26/08,0.635
6/25/08,0.6425
6/24/08,0.6413
6/23/08,0.6458
6/20/08,0.6397
6/19/08,0.6456
6/18/08,0.6445
6/17/08,0.645
6/16/08,0.6468
6/13/08,0.6517
6/12/08,0.6486
6/11/08,0.6436
6/10/08,0.646
6/9/08,0.6358
6/6/08,0.6355
6/5/08,0.6437
6/4/08,0.6473
6/3/08,0.6468
6/2/08,0.644
5/30/08,0.6435
5/29/08,0.6438
5/28/08,0.6399
5/27/08,0.6361
5/23/08,0.6342
5/22/08,0.6363
5/21/08,0.6342
5/20/08,0.6395
5/19/08,0.6446
5/16/08,0.643
5/15/08,0.6461
5/14/08,0.647
5/13/08,0.6457
5/12/08,0.6451
5/9/08,0.648
5/8/08,0.6485
5/7/08,0.6495
5/6/08,0.6429
5/2/08,0.6491
5/1/08,0.6472
4/30/08,0.6422
4/29/08,0.6407
4/28/08,0.6393
4/25/08,0.6386
4/24/08,0.6369
4/23/08,0.6298
4/22/08,0.626
4/21/08,0.6282
4/18/08,0.6356
4/17/08,0.6288
4/16/08,0.627
4/15/08,0.6328
4/14/08,0.6313
4/11/08,0.6321
4/10/08,0.6333
4/9/08,0.6338
4/8/08,0.6366
4/7/08,0.6365
4/4/08,0.6352
4/3/08,0.6396
4/2/08,0.6406
4/1/08,0.6412
3/31/08,0.6311
3/28/08,0.6346
3/27/08,0.633
3/26/08,0.6345
3/25/08,0.6412
3/20/08,0.6486
3/19/08,0.6393
3/18/08,0.6336
3/17/08,0.6344
3/14/08,0.6409
3/13/08,0.6417
3/12/08,0.6454
3/11/08,0.6524
3/10/08,0.6506
3/7/08,0.6512
3/6/08,0.6511
3/5/08,0.6549
3/4/08,0.6564
3/3/08,0.6579
2/29/08,0.6588
2/28/08,0.6588
2/27/08,0.6624
2/26/08,0.672
2/25/08,0.6743
2/22/08,0.675
2/21/08,0.6761
2/20/08,0.6827
2/19/08,0.6782
2/18/08,0.6825
2/15/08,0.6807
2/14/08,0.6839
2/13/08,0.6866
2/12/08,0.6853
2/11/08,0.6898
2/8/08,0.6898
2/7/08,0.6895
2/6/08,0.6822
2/5/08,0.6829
2/4/08,0.6749
2/1/08,0.6746
1/31/08,0.6754
1/30/08,0.6763
1/29/08,0.6772
1/28/08,0.6759
1/25/08,0.6804
1/24/08,0.6798
1/23/08,0.687
1/22/08,0.6842
1/21/08,0.6907
1/18/08,0.6837
1/17/08,0.6808
1/16/08,0.681
1/15/08,0.6732
1/14/08,0.6719
1/11/08,0.676
1/10/08,0.6786
1/9/08,0.6817
1/8/08,0.6796
1/7/08,0.6794
1/4/08,0.6768
1/3/08,0.6792
1/2/08,0.6791
12/31/07,0.684
12/28/07,0.6801
12/27/07,0.6864
12/24/07,0.6945
12/21/07,0.6958
12/20/07,0.6972
12/19/07,0.695
12/18/07,0.6943
12/17/07,0.6956
12/14/07,0.6927
12/13/07,0.6847
12/12/07,0.6812
12/11/07,0.6806
12/10/07,0.6796
12/7/07,0.6825
12/6/07,0.6839
12/5/07,0.6823
12/4/07,0.6778
12/3/07,0.6821
11/30/07,0.6812
11/29/07,0.677
11/28/07,0.6776
11/27/07,0.6729
11/26/07,0.6739
11/23/07,0.6757
11/22/07,0.6735
11/21/07,0.6745
11/20/07,0.6765
11/19/07,0.6824
11/16/07,0.6834
11/15/07,0.6837
11/14/07,0.6806
11/13/07,0.6848
11/12/07,0.6879
11/9/07,0.6813
11/8/07,0.6808
11/7/07,0.6818
11/6/07,0.6872
11/5/07,0.6911
11/2/07,0.6905
11/1/07,0.6927
10/31/07,0.6911
10/30/07,0.6933
10/29/07,0.6942
10/26/07,0.695
10/25/07,0.699
10/24/07,0.7029
10/23/07,0.702
10/22/07,0.7069
10/19/07,0.7019
10/18/07,0.7002
10/17/07,0.7044
10/16/07,0.7064
10/15/07,0.703
10/12/07,0.7057
10/11/07,0.7023
10/10/07,0.706
10/9/07,0.7098
10/8/07,0.711
10/5/07,0.7071
10/4/07,0.7075
10/3/07,0.7069
10/2/07,0.7066
10/1/07,0.7021
9/28/07,0.703
9/27/07,0.7066
9/26/07,0.7081
9/25/07,0.708
9/24/07,0.7095
9/21/07,0.7095
9/20/07,0.7099
9/19/07,0.7164
9/18/07,0.721
9/17/07,0.7211
9/14/07,0.721
9/13/07,0.7204
9/12/07,0.7201
9/11/07,0.7228
9/10/07,0.725
9/7/07,0.7265
9/6/07,0.7304
9/5/07,0.7325
9/4/07,0.736
9/3/07,0.7348
8/31/07,0.7335
8/30/07,0.7332
8/29/07,0.7326
8/28/07,0.7329
8/24/07,0.7332
8/23/07,0.7366
8/22/07,0.7398
8/21/07,0.7412
8/20/07,0.7418
8/17/07,0.7401
8/16/07,0.7462
8/15/07,0.7424
8/14/07,0.7369
8/13/07,0.7345
8/10/07,0.7311
8/9/07,0.7297
8/8/07,0.7236
8/7/07,0.7265
8/6/07,0.7248
8/3/07,0.7264
8/2/07,0.7313
8/1/07,0.7312
7/31/07,0.7304
7/30/07,0.7309
7/27/07,0.7323
7/26/07,0.7289
7/25/07,0.7297
7/24/07,0.7233
7/23/07,0.7237
7/20/07,0.7228
7/19/07,0.7234
7/18/07,0.7242
